description,material,manufacturing_plant,manufacturing_time,carbon_footprint,type,gender
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Patagonia,6,1.69,Blouson,Femme
Veste en cuir recyclé pour hommes,lin,Everlane,14,2.25,Chemise,Homme
Veste en cuir recyclé pour hommes,lyocell,Thought,11,1.06,Chaussettes,Homme
Chemisier en soie sauvage pour femmes,cuir végétalien,Prana,7,1.89,Robe,Homme
Sweat à capuche en coton biologique pour hommes,coton biologique,Kowtow,10,1.53,T-shirt,Homme
Pantalon en coton biologique pour hommes,laine mérinos,Thought,1,0.22,Chemise,Femme
Pull en laine mérinos biologique à col rond pour femmes,soie sauvage,Reformation,1,1.86,Pantalon,Femme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,Eileen Fisher,2,1.6,Chemisier,Femme
T-shirt en lin biologique pour hommes,cuir végétalien,Everlane,3,1.77,Chemisier,Femme
Chaussettes en laine mérinos recyclée pour hommes,laine mérinos,Prana,7,0.42,Pull,Homme
Pantalon en coton biologique pour hommes,cuir végétalien,Everlane,7,0.76,Veste,Femme
Pantalon en coton biologique pour hommes,soie sauvage,Kowtow,2,1.7,Robe,Homme
Robe en Tencel recyclé pour femmes,coton biologique,Thought,14,0.78,Blouson,Homme
Robe en Tencel recyclé pour femmes,coton biologique,Reformation,7,1.8,Robe,Femme
Chemisier en soie sauvage pour femmes,lyocell,Outerknown,8,1.07,Blouson,Femme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Alternative Apparel,10,0.66,Blouson,Homme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Everlane,4,1.12,Pantalon,Femme
Pantalon de yoga en coton biologique pour femmes,chanvre biologique,Kowtow,12,2.04,Sweat,Femme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Kowtow,2,2.5,Chaussettes,Femme
Veste légère en lyocell recyclé pour hommes,lyocell,Everlane,14,0.48,Robe,Femme
Sweat-shirt en polyester recyclé pour femmes,laine mérinos,Thought,2,1.23,Cardigan,Femme
Veste en cuir recyclé pour hommes,chanvre biologique,Eileen Fisher,5,0.93,Chemise,Femme
Robe en Tencel recyclé pour femmes,coton biologique,Patagonia,10,1.65,Chemise,Femme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Kowtow,10,0.69,Chaussettes,Homme
Blouson en cuir végétalien pour femmes,chanvre biologique,Thought,9,2.48,Chaussettes,Femme
Robe en coton biologique avec imprimé floral pour femmes,lin,Outerknown,15,1.76,Chaussettes,Homme
Sweat-shirt en polyester recyclé pour femmes,coton biologique,People Tree,3,1.17,Chemisier,Homme
Veste en cuir recyclé pour hommes,soie sauvage,Outerknown,2,2.01,Jupe,Homme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Thought,5,0.33,T-shirt,Femme
Pantalon de yoga en coton biologique pour femmes,soie sauvage,Prana,13,0.21,Chaussettes,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,Patagonia,9,1.62,Jupe,Femme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Alternative Apparel,12,1.31,Blouson,Homme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Everlane,3,1.85,Sweat,Homme
Pantalon de yoga en coton biologique pour femmes,lyocell,Eileen Fisher,8,2.36,Pull,Homme
Pantalon de yoga en coton biologique pour femmes,chanvre biologique,Prana,4,2.44,Veste,Femme
Chemise en lin biologique pour hommes,chanvre biologique,Outerknown,9,0.84,Cardigan,Femme
Robe en Tencel recyclé pour femmes,lyocell,Eileen Fisher,11,0.33,Pantalon,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,Kowtow,1,0.61,Chemisier,Femme
Robe en Tencel recyclé pour femmes,lyocell,Thought,13,2.04,Jupe,Homme
T-shirt en lin biologique pour hommes,cuir végétalien,Alternative Apparel,5,2.24,Sweat,Femme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Thought,5,2.22,Cardigan,Homme
Jupe en chanvre biologique pour femmes,chanvre biologique,Eileen Fisher,8,0.35,T-shirt,Femme
Veste légère en lyocell recyclé pour hommes,coton biologique,Thought,3,1.76,Cardigan,Homme
Pull en laine mérinos biologique à col rond pour femmes,lin,Reformation,14,0.63,Blouson,Homme
Jupe en coton biologique pour femmes,chanvre biologique,People Tree,6,2.02,Chemise,Femme
Chemise en chambray de coton biologique pour hommes,lin,Thought,8,1.17,Veste,Femme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Alternative Apparel,9,1.32,Sweat,Homme
T-shirt en lin biologique pour hommes,lin,Thought,4,0.4,Robe,Homme
Chemisier en soie sauvage pour femmes,lyocell,People Tree,14,0.53,Pantalon,Femme
Blouson en cuir végétalien pour femmes,lin,Reformation,8,2.46,Cardigan,Homme
Jupe en coton biologique pour femmes,laine mérinos,People Tree,15,1.09,Sweat,Femme
T-shirt en lin biologique pour hommes,lyocell,Alternative Apparel,11,1.86,T-shirt,Homme
Jupe en chanvre biologique pour femmes,coton biologique,Prana,4,0.76,Blouson,Femme
Robe en Tencel recyclé pour femmes,soie sauvage,Prana,9,0.54,Jupe,Femme
T-shirt en lin biologique pour hommes,soie sauvage,Kowtow,3,2.46,Jupe,Homme
Veste légère en lyocell recyclé pour hommes,chanvre biologique,Alternative Apparel,8,1.82,Cardigan,Femme
Blouson en cuir végétalien pour femmes,lyocell,Everlane,1,0.99,Veste,Femme
Chemisier en soie sauvage pour femmes,lin,Thought,14,2.25,Jupe,Homme
Jupe en chanvre biologique pour femmes,laine mérinos,Patagonia,8,0.88,T-shirt,Femme
Jupe en coton biologique pour femmes,lyocell,Reformation,12,0.62,Sweat,Femme
Jupe en coton biologique pour femmes,chanvre biologique,Thought,3,1.23,Veste,Homme
Sweat à capuche en coton biologique pour hommes,lyocell,Thought,11,0.95,Chemise,Homme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Kowtow,6,0.33,Chaussettes,Femme
Jupe en chanvre biologique pour femmes,lyocell,Outerknown,13,0.98,Robe,Homme
T-shirt en lin biologique pour hommes,lyocell,Alternative Apparel,11,2.32,Blouson,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Kowtow,11,0.97,T-shirt,Femme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Alternative Apparel,2,2.39,Pantalon,Femme
Chaussettes en laine mérinos recyclée pour hommes,coton biologique,Alternative Apparel,9,1.52,Pull,Femme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Outerknown,1,0.77,Jupe,Femme
Veste en jean recyclé pour hommes,soie sauvage,Patagonia,14,1.12,T-shirt,Femme
Pantalon en coton biologique pour hommes,laine mérinos,Reformation,2,0.22,Chaussettes,Homme
Cardigan en laine d'alpaga pour femmes,lyocell,Patagonia,9,1.63,Veste,Homme
Chemisier en soie sauvage pour femmes,cuir végétalien,Patagonia,4,1.29,Jupe,Homme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Everlane,4,1.32,Veste,Homme
T-shirt en lin biologique pour hommes,lyocell,Outerknown,9,2.33,Robe,Femme
T-shirt en lin biologique pour hommes,coton biologique,People Tree,14,0.72,Pantalon,Femme
Veste légère en lyocell recyclé pour hommes,chanvre biologique,Eileen Fisher,12,1.28,Jupe,Homme
Blouson en cuir végétalien pour femmes,coton biologique,Eileen Fisher,10,2.44,Robe,Homme
Jupe en coton biologique pour femmes,chanvre biologique,Patagonia,13,1.45,Chemise,Homme
Pantalon de yoga en coton biologique pour femmes,coton biologique,Everlane,11,0.94,Chaussettes,Homme
Cardigan en laine d'alpaga pour femmes,cuir végétalien,Everlane,8,1.93,Robe,Femme
Chaussettes en laine mérinos recyclée pour hommes,laine mérinos,Everlane,4,2.41,T-shirt,Homme
Sweat à capuche en coton biologique pour hommes,lin,Patagonia,8,2.41,T-shirt,Homme
Pull en laine mérinos biologique à col rond pour femmes,lin,Patagonia,2,0.21,Robe,Femme
Chemisier en soie sauvage pour femmes,lyocell,Patagonia,4,0.68,Cardigan,Femme
Sweat à capuche en coton biologique pour hommes,laine mérinos,Thought,9,0.51,Chaussettes,Femme
Sweat-shirt en polyester recyclé pour femmes,laine mérinos,Eileen Fisher,5,1.68,Veste,Homme
Pantalon en coton biologique pour hommes,chanvre biologique,People Tree,2,2.3,Blouson,Homme
Jupe en coton biologique pour femmes,soie sauvage,People Tree,6,0.76,Jupe,Homme
Pantalon en coton biologique pour hommes,laine mérinos,Patagonia,12,2.02,Chemise,Homme
Chemise en lin biologique pour hommes,lin,Patagonia,4,1.76,Pull,Homme
Chemise en lin biologique pour hommes,cuir végétalien,Reformation,8,0.91,Chaussettes,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,People Tree,8,1.28,Pantalon,Femme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Alternative Apparel,12,2.44,Jupe,Femme
Pantalon en coton biologique pour hommes,coton biologique,Kowtow,6,2.35,Jupe,Homme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Eileen Fisher,3,0.22,Veste,Homme
Robe en Tencel recyclé pour femmes,lyocell,Prana,12,0.33,Chaussettes,Homme
Robe en Tencel recyclé pour femmes,soie sauvage,People Tree,14,0.78,Jupe,Homme
Pantalon de yoga en coton biologique pour femmes,lyocell,Reformation,7,2.26,Chemisier,Femme
T-shirt en lin biologique pour hommes,lin,Eileen Fisher,3,2.45,Pantalon,Homme
Veste en cuir recyclé pour hommes,lin,Eileen Fisher,13,0.78,Chemise,Femme
Blouson en cuir végétalien pour femmes,chanvre biologique,People Tree,6,0.99,Robe,Homme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Outerknown,10,0.51,Chemise,Homme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Everlane,2,1.44,Chemise,Femme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Reformation,13,2.3,Robe,Homme
Jupe en chanvre biologique pour femmes,soie sauvage,Eileen Fisher,4,0.68,Chemise,Femme
Veste en jean recyclé pour hommes,chanvre biologique,Kowtow,9,1.11,Cardigan,Homme
Pantalon de yoga en coton biologique pour femmes,coton biologique,Outerknown,8,2.26,Pull,Homme
Cardigan en laine d'alpaga pour femmes,lyocell,Prana,15,1.05,Pantalon,Femme
Chaussettes en laine mérinos recyclée pour hommes,soie sauvage,Reformation,6,1.93,Sweat,Homme
Robe en Tencel recyclé pour femmes,soie sauvage,Thought,11,1.4,Blouson,Homme
Chemisier en soie sauvage pour femmes,chanvre biologique,Reformation,14,0.71,Chemise,Femme
Veste en jean recyclé pour hommes,laine mérinos,Eileen Fisher,10,2.31,Chaussettes,Femme
Robe en Tencel recyclé pour femmes,soie sauvage,Outerknown,8,2.44,Blouson,Homme
Chemise en lin biologique pour hommes,cuir végétalien,Outerknown,3,1.74,Pantalon,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Reformation,14,1.48,Cardigan,Femme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,Everlane,13,0.39,Sweat,Femme
Chemise en lin biologique pour hommes,coton biologique,Reformation,2,1.88,Pantalon,Femme
Jupe en coton biologique pour femmes,lyocell,Outerknown,6,2.06,T-shirt,Homme
Robe en Tencel recyclé pour femmes,laine mérinos,Outerknown,13,1.25,T-shirt,Homme
Veste en jean recyclé pour hommes,laine mérinos,Patagonia,2,0.61,Veste,Femme
Jupe en coton biologique pour femmes,lin,Thought,11,2.13,Pantalon,Homme
Pantalon de yoga en coton biologique pour femmes,chanvre biologique,Reformation,6,2.26,Robe,Homme
Blouson en cuir végétalien pour femmes,lin,Kowtow,15,1.86,Blouson,Homme
Chaussettes en laine mérinos recyclée pour hommes,soie sauvage,Alternative Apparel,1,1.64,Jupe,Homme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Thought,11,0.69,Chemise,Femme
Robe en coton biologique avec imprimé floral pour femmes,lyocell,Eileen Fisher,14,1.42,Cardigan,Femme
Veste en jean recyclé pour hommes,lin,Eileen Fisher,3,2.37,Pantalon,Homme
Robe en coton biologique avec imprimé floral pour femmes,lin,Prana,7,0.72,Pantalon,Homme
Veste en jean recyclé pour hommes,chanvre biologique,Outerknown,3,1.13,Chemise,Homme
Pantalon de yoga en coton biologique pour femmes,laine mérinos,Thought,3,2.33,Pantalon,Homme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,Reformation,15,0.67,T-shirt,Femme
Robe en Tencel recyclé pour femmes,coton biologique,Outerknown,8,1.46,Jupe,Femme
Veste légère en lyocell recyclé pour hommes,coton biologique,Outerknown,5,0.21,Chemisier,Femme
Chemisier en soie sauvage pour femmes,lin,Outerknown,3,0.4,Veste,Homme
Chemise en chambray de coton biologique pour hommes,lyocell,Alternative Apparel,13,0.91,Chaussettes,Femme
Blouson en cuir végétalien pour femmes,soie sauvage,Reformation,14,1.62,Chemise,Homme
Chemisier en soie sauvage pour femmes,coton biologique,Thought,7,2.25,Cardigan,Femme
Sweat-shirt en polyester recyclé pour femmes,lyocell,Eileen Fisher,4,0.94,Robe,Femme
Sweat-shirt en polyester recyclé pour femmes,lin,Prana,7,1.01,Robe,Femme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Kowtow,5,1.76,Chaussettes,Homme
Chemise en chambray de coton biologique pour hommes,coton biologique,Everlane,7,0.88,T-shirt,Femme
T-shirt en lin biologique pour hommes,chanvre biologique,Prana,11,2.3,Pull,Homme
Veste en jean recyclé pour hommes,soie sauvage,Everlane,7,1.57,T-shirt,Femme
Blouson en cuir végétalien pour femmes,lyocell,Patagonia,9,1.94,Cardigan,Homme
Chemise en lin biologique pour hommes,soie sauvage,Kowtow,5,2.39,Veste,Femme
Cardigan en laine d'alpaga pour femmes,lin,People Tree,15,0.23,Pantalon,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,People Tree,9,2.36,Chemise,Femme
Veste en jean recyclé pour hommes,lin,Eileen Fisher,2,0.94,Pantalon,Homme
Cardigan en laine d'alpaga pour femmes,cuir végétalien,Patagonia,6,0.8,Jupe,Homme
Veste légère en lyocell recyclé pour hommes,laine mérinos,People Tree,12,1.42,Pull,Femme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Eileen Fisher,11,1.41,T-shirt,Homme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Reformation,10,1.63,Chemisier,Homme
Chemisier en soie sauvage pour femmes,lyocell,Prana,6,0.25,Chaussettes,Homme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Eileen Fisher,15,1.85,Chemisier,Homme
Veste en jean recyclé pour hommes,soie sauvage,Alternative Apparel,5,1.13,Veste,Homme
Veste en jean recyclé pour hommes,laine mérinos,Alternative Apparel,3,2.02,T-shirt,Femme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Reformation,7,2.18,T-shirt,Homme
Pantalon en coton biologique pour hommes,laine mérinos,Eileen Fisher,10,1.17,Cardigan,Homme
Jupe en coton biologique pour femmes,chanvre biologique,People Tree,1,0.66,Sweat,Femme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Prana,11,0.59,Chemisier,Homme
Jupe en coton biologique pour femmes,coton biologique,Kowtow,5,0.29,Sweat,Homme
